age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
25,85,88,184,81,Left,86,LWB,3,90000,117200000,38,84,67,74,81,78,37,83,74,75,68,79,42,92,94,78,85,76,42,84,90,90,81,75,38,82,78,73,75,80,23,74,81,80,43,12,10,7,7,7,22,48,3,93,74,77,81,78,T. Hernández,"LB, LM, CB",3,Milan,2019,2026,Defender,20-29,66000000
22,85,89,193,85,Right,86,CB,4,130000,136700000,28,58,35,75,84,34,32,74,55,35,78,82,35,77,86,50,85,59,33,60,88,72,87,23,31,83,83,62,47,85,25,86,87,85,42,7,10,6,8,11,19,43,2,82,39,70,74,85,W. Saliba,CB,1,Arsenal,2019,2027,Defender,20-29,71000000
35,84,84,180,69,Left,85,CAM,0,19000,35000000,37,84,77,53,87,78,44,90,92,88,81,91,39,78,74,88,77,75,36,82,69,70,61,86,36,72,42,89,83,89,14,41,55,52,51,10,7,11,12,11,21,44,4,76,80,86,89,48,Á. Di María,"RM, CF",2,Benfica,2023,2024,Midfielder,30-39,17500000
31,84,84,199,76,Right,84,GK,0,110000,42800000,92,11,14,11,42,14,11,15,13,12,52,25,25,50,47,36,80,42,25,56,71,37,75,15,14,36,23,50,22,63,48,19,15,14,40,82,82,75,84,86,13,45,2,82,82,75,86,49,N. Pope,GK,1,Newcastle United,2022,2026,Goalkeeper,30-39,22500000
23,84,89,188,82,Right,86,CDM,5,160000,124300000,34,68,65,75,85,50,37,78,76,53,84,81,37,74,72,72,83,70,40,78,85,83,82,75,37,80,84,82,55,83,24,83,83,80,48,9,8,12,12,7,21,46,3,73,69,79,78,82,A. Tchouaméni,"CDM, CM, CB",3,Real Madrid,2022,2028,Midfielder,20-29,58500000
38,84,84,183,79,Right,84,CB,0,100000,14300000,32,60,40,82,83,61,34,63,62,60,83,80,30,42,55,60,85,62,35,70,76,63,79,63,34,75,84,72,60,87,25,88,87,84,45,9,12,5,9,10,19,40,4,49,54,74,70,86,Thiago Silva,CB,1,Chelsea,2020,2024,Defender,30-39,7500000
22,84,88,171,64,Right,84,RWB,4,63000,101200000,32,85,66,52,77,43,35,85,77,47,61,83,44,96,92,91,78,90,33,58,74,85,61,53,35,77,78,81,41,80,23,78,79,77,54,12,7,8,13,14,20,46,2,94,60,76,85,76,J. Frimpong,"RWB, RM",2,Bayer 04 Leverkusen,2021,2028,Defender,20-29,57000000
25,84,87,182,74,Right,86,CM,3,145000,109600000,35,70,72,64,87,66,39,85,79,62,85,85,38,69,72,78,86,84,39,79,76,87,79,77,39,86,82,86,65,87,24,81,84,79,55,7,11,15,11,11,22,47,2,71,74,81,84,80,Bruno Guimarães,"CM, CDM",2,Newcastle United,2022,2028,Midfielder,20-29,55500000
33,84,84,194,81,Right,84,CB,0,88000,34000000,30,52,54,86,65,49,25,59,49,22,64,65,30,52,71,54,87,43,32,42,83,75,85,35,32,84,84,56,52,88,26,88,89,85,71,10,15,16,15,15,18,39,3,62,47,58,62,87,C. Smalling,CB,1,Roma,2020,2025,Defender,30-39,20000000
23,84,88,190,75,Left,86,ST,4,140000,108300000,37,57,88,82,72,79,38,81,75,83,60,85,36,76,82,63,86,53,42,85,92,79,88,82,33,73,24,70,80,81,69,19,26,24,47,5,15,6,11,10,19,42,2,79,85,68,79,29,D. Vlahović,ST,1,Juventus,2022,2026,Forward,20-29,61000000
22,84,88,178,75,Right,85,RM,4,145000,118400000,39,79,83,72,79,78,38,89,74,68,65,84,42,91,88,87,82,81,37,77,82,82,63,73,34,80,39,79,62,79,13,44,44,43,35,10,6,7,6,6,20,44,2,89,78,76,86,46,Gabriel Martinelli,LW,1,Arsenal,2019,2027,Midfielder,20-29,61500000
26,84,84,176,68,Left,84,RW,0,210000,94300000,38,80,78,74,78,72,40,87,81,79,74,85,43,90,91,88,84,79,39,83,83,86,65,79,37,76,55,80,78,80,13,47,54,38,50,8,7,13,8,14,21,46,3,91,79,78,86,53,Raphinha,RW,1,FC Barcelona,2022,2027,Forward,20-29,46000000
24,84,86,176,72,Right,86,CM,2,130000,104900000,38,79,79,61,87,75,41,84,83,82,82,86,38,73,67,82,84,83,39,80,73,87,69,82,39,75,76,85,81,84,22,77,79,73,56,7,10,14,15,10,22,46,3,70,80,84,84,75,A. Mac Allister,"CM, CAM, CDM",3,Liverpool,2023,2028,Midfielder,20-29,54500000
26,84,87,187,84,Right,85,CB,3,135000,87000000,28,46,49,85,69,38,26,62,42,24,69,65,37,78,86,65,79,67,36,68,92,76,85,39,31,82,84,45,43,78,25,84,87,83,52,13,15,13,5,6,19,42,1,82,50,56,65,85,Bremer,CB,1,Juventus,2022,2027,Defender,20-29,49000000
25,84,88,185,79,Right,86,CB,4,84000,93200000,27,53,33,83,73,32,26,61,38,40,63,66,39,80,90,74,84,71,35,56,92,74,84,45,28,83,85,48,27,81,25,86,90,82,51,10,13,10,11,7,18,41,2,86,40,59,66,86,F. Tomori,CB,1,Milan,2021,2027,Defender,20-29,52500000
28,84,86,192,79,Right,84,GK,2,43000,78300000,89,12,13,13,36,15,10,19,14,17,29,26,27,40,46,70,79,40,25,60,68,42,73,11,12,34,20,35,24,55,49,14,17,18,41,84,79,80,86,86,13,45,2,84,79,80,86,42,Álex Remiro,GK,1,Real Sociedad,2019,2027,Goalkeeper,20-29,36000000
27,84,85,190,85,Right,86,CB,1,110000,84900000,33,60,66,79,79,55,34,77,66,45,80,81,33,63,67,64,80,57,41,81,86,88,90,67,37,95,83,72,57,84,25,84,88,87,46,14,10,8,7,7,21,45,2,65,68,72,76,85,Palhinha,CDM,1,Fulham,2022,2028,Defender,20-29,43000000
25,84,85,175,70,Right,84,LM,1,140000,89600000,36,75,81,50,78,80,38,89,78,62,72,82,43,91,91,89,84,81,40,86,75,85,70,84,35,74,54,77,62,82,15,60,48,44,37,6,7,8,9,7,21,46,3,91,82,76,86,53,F. Chiesa,"LM, ST, RM",3,Juventus,2022,2025,Midfielder,20-29,50500000
35,84,84,176,67,Left,85,CF,0,35000,37800000,40,80,90,77,79,82,40,87,79,83,73,87,40,78,83,85,86,72,37,82,80,69,61,81,35,65,39,81,82,85,78,39,21,18,62,12,16,9,12,13,20,43,3,81,86,79,86,35,Iago Aspas,ST,1,Celta de Vigo,2015,2025,Forward,30-39,18000000
34,84,84,191,94,Right,84,CB,0,66000,23000000,35,65,55,86,81,64,34,67,66,53,85,74,31,38,65,60,86,62,34,71,73,65,87,49,36,73,87,80,68,89,25,89,85,84,42,15,6,10,5,6,20,42,3,53,58,76,70,87,M. Hummels,CB,1,Borussia Dortmund,2019,2024,Defender,30-39,13500000
27,84,85,185,83,Right,85,CAM,1,72000,86100000,38,82,80,54,87,79,41,86,80,76,82,87,39,69,73,84,86,84,39,83,69,87,71,81,32,45,58,86,55,84,15,49,45,56,55,11,16,11,8,9,21,44,3,71,80,84,86,51,J. Brandt,"CAM, RM, CM",3,Borussia Dortmund,2019,2026,Midfielder,20-29,48500000
34,84,84,182,74,Right,84,CM,0,54000,41000000,38,86,78,63,89,72,42,77,88,90,87,85,31,53,52,60,75,74,37,80,67,71,70,85,39,65,79,90,86,85,22,76,74,73,48,5,9,12,14,8,21,44,2,52,80,88,78,74,Parejo,"CM, CDM",2,Villarreal,2020,2026,Midfielder,30-39,19500000
26,84,86,190,86,Right,86,CB,2,82000,79400000,23,35,23,81,75,24,24,57,36,23,64,68,37,75,84,65,82,65,33,51,84,77,87,37,30,84,85,57,30,74,25,86,87,85,56,13,7,11,14,11,18,40,2,80,33,57,64,86,Kim Min Jae,CB,1,FC Bayern München,2023,2028,Defender,20-29,46000000
30,84,84,183,74,Right,84,CM,0,78000,68900000,35,69,75,49,90,76,42,83,86,79,88,90,37,72,67,77,79,83,35,82,65,68,64,80,31,29,64,91,56,80,18,63,66,59,43,6,8,6,12,11,20,43,2,69,77,85,84,62,Luis Alberto,CM,1,Lazio,2016,2027,Midfielder,30-39,40500000
27,84,85,189,83,Left,85,CM,1,54000,104400000,38,77,79,87,86,58,40,83,80,69,84,85,37,72,72,74,86,73,41,85,89,83,80,79,40,83,85,83,70,80,24,80,84,76,57,9,12,9,13,14,22,48,2,72,79,82,82,83,Mikel Merino,"CM, CAM",2,Real Sociedad,2018,2025,Midfielder,20-29,48000000
31,84,84,176,75,Right,84,CDM,0,74000,62000000,35,85,69,61,86,57,40,77,84,77,83,83,37,70,68,70,85,81,39,82,74,85,75,75,38,79,82,85,67,84,23,80,83,71,54,14,12,5,10,13,22,46,3,69,72,85,79,79,Koke,"CDM, CM",2,Atlético Madrid,2011,2025,Midfielder,30-39,29500000
30,84,84,185,82,Left,84,CDM,0,74000,60400000,34,74,67,65,87,50,39,73,76,77,85,83,29,48,50,51,82,61,40,90,69,85,78,79,39,91,76,82,65,78,23,78,79,75,46,7,8,11,7,13,20,43,3,49,74,82,74,76,G. Xhaka,CDM,1,Bayer 04 Leverkusen,2023,2028,Midfielder,30-39,35500000
30,84,84,191,94,Left,84,ST,0,165000,0,39,73,86,83,77,79,37,80,78,66,69,79,35,72,86,59,82,52,41,87,93,64,95,75,34,71,27,75,89,82,10,30,41,30,54,8,15,14,7,10,20,43,4,80,84,74,76,38,R. Lukaku,ST,1,Roma,0,0,Forward,30-39,41500000
23,84,89,189,89,Right,87,CB,5,70000,99200000,31,52,50,85,79,45,31,65,48,55,78,73,32,58,64,52,84,62,41,84,87,75,91,75,29,85,82,45,40,82,25,85,85,86,56,12,11,11,12,10,19,42,3,61,61,64,68,85,M. de Ligt,CB,1,FC Bayern München,2022,2027,Defender,20-29,57500000
29,84,84,180,70,Right,84,CM,0,85000,86100000,36,78,76,58,85,71,41,82,84,76,85,85,39,80,76,78,81,78,40,80,79,92,79,78,39,82,80,86,66,81,23,75,81,75,56,13,12,10,7,14,22,47,3,78,77,83,82,76,R. De Paul,CM,1,Atlético Madrid,2021,2026,Midfielder,20-29,41000000
25,84,87,178,77,Left,86,CB,3,140000,97800000,34,75,52,75,83,56,37,76,77,55,83,81,39,77,70,77,84,82,37,73,85,75,80,64,36,91,85,76,55,87,25,85,87,84,55,6,14,13,14,8,21,45,2,73,59,78,79,85,L. Martínez,CB,1,Manchester United,2022,2027,Defender,20-29,49500000
25,84,87,175,70,Left,85,CDM,3,84000,89600000,35,74,67,62,85,64,40,86,79,73,83,85,41,84,76,87,83,89,39,85,79,84,71,74,39,86,83,81,68,87,24,78,83,80,62,9,12,10,16,15,22,47,2,80,72,81,86,79,I. Bennacer,"CDM, CM, CAM",3,Milan,2019,2027,Midfielder,20-29,50500000
24,84,86,181,73,Right,84,RB,2,90000,97200000,38,84,75,68,82,74,38,79,77,77,73,82,42,88,93,81,82,78,40,82,82,92,72,75,37,76,78,78,64,83,22,75,76,76,46,10,8,14,6,8,22,48,3,91,76,80,80,75,A. Hakimi,"RB, RWB",2,Paris Saint Germain,2021,2026,Defender,20-29,50500000
26,84,84,180,73,Right,84,LW,0,165000,85100000,37,76,80,64,78,74,38,89,77,58,73,87,42,91,90,88,83,77,40,84,80,87,69,81,32,72,28,77,63,82,11,35,42,34,64,10,13,13,14,14,20,44,2,90,80,76,87,39,L. Díaz,LW,1,Liverpool,2022,2027,Forward,20-29,46000000
30,84,84,185,77,Right,84,CDM,0,140000,65700000,34,74,66,68,84,56,38,82,69,67,85,83,32,60,74,63,80,50,40,85,77,79,84,76,36,84,82,84,49,86,24,80,84,78,49,11,13,9,9,7,21,46,2,68,71,81,79,80,T. Partey,"CDM, CM",2,Arsenal,2020,2025,Midfielder,30-39,35500000
36,84,84,182,86,Right,84,ST,0,14000,21800000,41,75,87,83,78,88,39,77,85,81,73,81,35,65,64,66,86,71,38,86,79,53,81,84,37,87,39,80,82,86,12,41,45,38,15,27,25,31,33,37,21,42,4,64,86,78,78,46,L. Suárez,ST,1,Inter Miami,2024,2024,Forward,30-39,14500000
28,84,84,184,74,Right,84,CM,0,85000,88200000,37,76,81,67,83,66,38,82,75,63,82,81,41,87,91,83,83,68,41,84,84,91,77,79,39,80,83,81,65,79,23,79,82,74,51,13,6,6,11,15,22,49,3,89,80,80,81,79,Marcos Llorente,"CM, RM, RWB",3,Atlético Madrid,2019,2027,Midfielder,20-29,42000000
30,84,84,190,84,Right,84,ST,0,88000,87200000,40,72,86,87,77,82,35,80,78,52,63,83,38,81,83,74,84,63,41,83,93,79,81,76,33,69,26,77,75,79,71,37,14,20,22,4,5,4,4,5,19,42,3,82,83,73,80,31,Morata,ST,1,Atlético Madrid,2020,2026,Forward,30-39,41500000
32,84,84,186,93,Right,84,CB,0,62000,44000000,29,50,43,82,71,48,30,70,53,39,69,72,31,66,85,45,84,33,35,67,82,74,91,38,33,84,83,65,50,82,25,86,85,83,43,7,11,7,13,5,18,42,3,76,48,63,68,84,K. Koulibaly,CB,1,Al Hilal,2023,2026,Defender,30-39,27500000
26,84,87,194,76,Right,84,GK,3,90000,83900000,93,11,6,11,58,7,14,22,14,10,55,44,27,54,49,56,82,38,22,59,67,38,60,5,14,35,15,69,13,63,47,23,11,13,41,84,80,79,84,87,13,46,2,84,80,79,87,52,G. Vicario,GK,1,Tottenham Hotspur,2023,2028,Goalkeeper,20-29,42500000
27,83,84,195,94,Right,84,CB,1,67000,64800000,26,39,32,84,77,33,25,60,37,27,68,66,30,55,78,49,81,40,34,60,87,75,92,26,29,82,82,56,38,77,24,81,85,80,49,11,8,7,9,14,17,39,2,68,37,59,62,83,J. Tah,CB,1,Bayer 04 Leverkusen,2015,2025,Defender,20-29,36500000
35,83,83,178,80,Right,82,CB,0,100000,0,28,53,37,81,70,44,28,54,53,50,65,58,32,63,64,54,81,59,32,71,76,54,84,40,33,87,88,52,58,0,25,87,85,82,54,13,8,14,10,9,18,39,3,64,46,60,57,86,Puyol,CB,1,FC Barcelona,1999,2014,Defender,30-39,1300000
31,83,83,172,69,Left,83,LB,0,39000,55700000,36,85,66,61,82,67,40,81,88,75,77,82,40,75,74,82,84,90,41,83,79,90,82,81,40,83,81,82,76,86,24,81,84,83,62,8,14,13,13,14,22,47,3,74,74,82,82,80,M. Acuña,"LB, LM, LWB",3,Sevilla,2020,2025,Defender,30-39,26500000
37,83,83,193,80,Right,83,ST,0,43000,23800000,40,65,86,87,79,83,35,76,65,54,75,83,31,53,60,62,83,55,39,86,78,68,86,77,34,64,50,78,67,87,98,54,28,16,63,9,11,13,15,15,19,41,3,57,83,73,77,45,E. Džeko,ST,1,Fenerbahçe,2023,2025,Forward,30-39,12500000
18,83,90,173,70,Right,86,CM,7,60000,154100000,31,69,71,42,84,49,37,86,74,47,82,85,41,77,75,86,86,90,33,56,62,84,58,70,37,85,79,83,51,74,20,59,78,72,49,8,10,11,7,13,20,44,3,76,66,78,85,68,Gavi,"CM, LW",2,FC Barcelona,2020,2026,Midfielder,19-Oct,68500000
29,83,83,178,78,Right,83,CF,0,84000,76700000,38,83,81,65,79,75,41,85,84,83,75,84,40,80,82,80,84,80,41,85,83,79,84,81,34,72,28,85,76,79,74,23,31,20,50,8,14,6,12,10,20,43,4,81,81,81,84,30,M. Depay,"CF, LW, ST",3,Atlético Madrid,2023,2025,Forward,20-29,36500000
32,83,83,183,80,Right,83,CM,0,61000,48500000,39,67,83,85,82,75,38,82,66,75,76,83,38,73,71,72,82,85,42,83,92,91,82,80,39,81,80,82,71,81,23,80,79,75,57,16,16,11,6,8,22,47,3,72,81,77,81,80,Paulinho,"CM, CAM, CDM",3,Al Ahli Jeddah,2021,2024,Midfielder,30-39,28500000
27,83,84,190,93,Right,83,GK,1,110000,61200000,11,15,12,20,57,13,16,26,30,17,58,38,32,62,60,66,83,53,27,65,79,40,78,17,15,38,15,65,27,65,44,12,18,14,40,82,75,87,79,85,14,46,3,82,75,87,85,61,A. Onana,GK,1,Manchester United,2023,2028,Goalkeeper,20-29,31000000
32,83,83,176,65,Left,83,RM,0,0,0,35,81,77,50,84,67,41,81,85,84,82,83,41,84,82,84,82,82,38,77,74,81,71,84,39,69,77,89,80,80,19,63,74,62,68,15,12,16,13,12,22,46,3,83,78,84,82,68,Canales,"RM, CAM, LM",3,Spain,0,0,Midfielder,30-39,0
29,83,84,189,85,Left,84,CB,1,59000,56100000,30,58,45,82,83,40,35,64,61,69,81,78,30,51,61,57,85,54,34,68,81,67,82,47,32,74,85,68,44,84,25,84,86,85,45,10,11,5,14,5,19,41,3,57,50,73,69,85,A. Laporte,CB,1,Al Nassr,2023,2026,Defender,20-29,33500000
23,83,89,192,84,Right,83,GK,6,14000,102300000,88,13,6,11,50,8,12,18,10,10,55,30,23,33,39,42,83,35,22,60,61,28,63,9,13,23,18,64,14,44,43,19,13,11,40,82,77,80,82,86,12,44,2,82,77,80,86,35,Diogo Costa,GK,1,Porto,2016,2026,Goalkeeper,20-29,46500000
27,83,85,195,99,Right,85,CB,2,60000,68300000,30,48,36,78,80,59,29,60,43,38,82,70,30,60,82,34,81,44,37,78,79,59,94,62,30,82,80,66,32,84,25,87,87,83,58,15,7,14,7,15,18,41,3,72,51,67,62,84,N. Süle,"CB, RB",2,Borussia Dortmund,2022,2026,Defender,20-29,38500000
27,83,83,180,70,Right,83,ST,0,120000,75100000,39,67,85,83,78,78,35,81,74,63,64,77,40,80,89,79,84,76,41,83,92,88,82,74,36,74,55,77,74,81,12,45,46,36,58,14,14,14,6,10,21,45,2,85,82,73,80,50,O. Watkins,ST,1,Aston Villa,2020,2028,Forward,20-29,39500000
30,83,83,172,66,Right,84,RW,0,25000,71000000,35,78,79,49,77,68,38,86,81,56,76,85,45,94,93,90,84,89,34,77,62,84,40,77,33,47,58,83,59,81,13,52,47,39,51,9,11,11,12,8,20,43,2,93,77,77,86,50,Rafa,CF,1,Benfica,2016,2024,Forward,30-39,35500000
23,83,87,193,81,Left,85,CB,4,105000,92800000,25,43,24,81,79,27,28,63,47,28,76,74,30,53,75,57,83,34,34,65,84,70,90,37,30,86,82,59,37,77,25,85,84,84,49,12,9,8,6,14,18,39,2,65,37,63,66,84,S. Botman,CB,1,Newcastle United,2022,2027,Defender,20-29,47000000
32,83,83,189,84,Right,83,GK,0,42000,30600000,74,13,13,11,25,12,72,10,14,12,12,24,25,43,50,42,83,37,26,58,69,45,75,13,12,30,22,46,17,64,39,15,14,10,40,82,80,77,85,84,12,45,3,82,80,77,84,46,K. Trapp,GK,1,Eintracht Frankfurt,2019,2026,Goalkeeper,30-39,18000000
26,83,84,175,73,Right,84,ST,1,150000,83700000,39,74,80,78,81,79,37,88,76,54,66,87,43,86,81,92,88,90,40,84,88,82,72,78,35,82,32,79,75,78,10,45,30,28,48,13,8,6,6,15,21,44,2,83,80,75,88,40,Gabriel Jesus,ST,1,Arsenal,2022,2027,Forward,20-29,43500000
25,83,85,174,76,Left,83,LWB,2,90000,74600000,36,85,71,49,83,77,40,80,82,79,78,84,40,81,81,80,83,84,39,79,74,85,76,82,38,78,80,79,66,72,23,77,78,76,43,9,8,12,7,7,22,47,2,81,75,82,81,75,F. Dimarco,"LWB, LM, CB",3,Inter,2018,2026,Defender,20-29,42000000
27,83,83,176,77,Right,83,RM,0,82000,63500000,37,77,85,42,83,83,37,85,74,62,73,82,41,84,79,86,82,88,37,87,68,72,69,82,33,58,38,80,70,82,13,45,44,43,50,14,10,10,9,7,20,43,3,81,84,78,84,43,S. Gnabry,"RM, CF, LM",3,FC Bayern München,2017,2026,Midfielder,20-29,38500000
27,83,84,186,81,Right,84,CB,1,95000,64800000,36,76,49,84,79,81,34,68,66,51,79,77,36,71,75,66,84,68,39,80,88,81,80,70,33,75,86,66,51,78,25,85,86,83,53,9,7,15,7,15,21,44,3,73,62,74,72,85,B. Pavard,"CB, RB",2,Inter,2023,2028,Defender,20-29,36500000
30,83,83,176,72,Right,83,CAM,0,74000,59500000,36,80,84,48,84,69,39,82,77,75,82,81,39,75,76,79,83,78,37,74,66,89,66,76,38,70,75,86,71,82,18,70,57,57,42,6,6,10,10,10,21,45,3,76,79,83,81,64,J. Hofmann,CAM,1,Bayer 04 Leverkusen,2023,2027,Midfielder,30-39,35000000
23,83,85,171,67,Left,84,LM,2,105000,92800000,34,76,80,41,76,67,37,87,72,56,72,83,45,95,95,92,80,93,33,74,60,82,44,72,31,62,48,77,48,77,12,48,35,46,47,8,9,8,8,14,19,43,3,95,75,74,86,43,M. Diaby,"RW, ST, CF",3,Aston Villa,2023,2028,Midfielder,20-29,47000000
25,83,87,179,72,Right,86,CAM,4,71000,89600000,35,78,74,43,86,76,40,87,75,75,79,86,39,77,61,86,84,86,34,79,60,74,54,77,34,51,57,85,66,82,14,50,50,44,66,15,15,13,12,11,20,42,3,68,76,82,86,50,Dani Olmo,"CAM, CF",2,RB Leipzig,2020,2027,Midfielder,20-29,50500000
25,83,84,178,72,Left,83,RM,1,41000,94600000,36,83,82,45,82,72,40,83,81,76,77,83,40,85,85,83,80,72,34,78,64,77,53,77,34,63,39,82,81,80,13,60,39,37,49,9,7,15,6,12,20,43,2,85,80,81,82,46,V. Tsygankov,"RM, CM, CAM",3,Girona,2023,2027,Midfielder,20-29,43500000
28,83,83,185,75,Left,83,CB,0,68000,53600000,25,36,30,81,75,28,27,68,35,24,69,75,32,69,69,55,82,54,34,63,87,68,84,46,27,82,85,45,34,77,25,86,86,86,52,9,14,12,8,9,17,39,2,69,40,56,69,85,A. Romagnoli,CB,1,Lazio,2022,2027,Defender,20-29,31500000
25,83,87,185,79,Right,86,CB,4,95000,89900000,29,42,48,82,74,52,28,60,54,38,64,68,35,72,69,67,85,65,33,51,89,71,83,36,30,89,83,50,40,82,25,85,85,84,47,5,7,11,10,14,18,40,3,70,46,59,66,84,C. Romero,CB,1,Tottenham Hotspur,2022,2027,Defender,20-29,45500000
26,83,85,173,68,Right,85,CM,2,42000,96800000,36,83,77,51,86,66,42,84,84,80,88,84,37,68,66,76,82,85,36,78,65,78,65,80,36,65,77,85,60,84,23,76,81,76,50,16,8,9,10,7,21,45,2,67,77,85,83,75,Aleix García,"CM, CDM",2,Girona,2021,2026,Midfielder,20-29,44500000
26,83,84,180,72,Right,83,CDM,1,75000,65599999.99999999,35,78,69,69,81,60,34,77,70,47,77,78,39,82,78,76,83,77,38,74,79,90,69,68,38,89,86,78,54,79,24,84,81,77,58,9,12,12,13,12,21,46,3,80,69,77,78,81,K. Laimer,"CDM, CM, RB",3,FC Bayern München,2023,2027,Midfielder,20-29,38000000
27,83,85,190,77,Right,85,CB,2,80000,68300000,27,34,48,83,67,40,27,59,38,34,71,76,31,65,75,34,83,57,33,51,86,81,83,34,31,94,84,56,47,80,24,84,84,79,47,13,12,8,6,8,18,40,2,71,45,56,64,83,G. Mancini,CB,1,Roma,2020,2027,Defender,20-29,38500000
23,83,87,179,91,Right,84,CB,4,105000,95800000,38,88,68,75,83,67,40,83,83,75,79,83,39,76,80,72,82,88,39,85,87,68,85,70,37,77,80,82,63,83,24,82,85,80,51,8,12,7,13,11,22,47,2,78,72,83,82,82,R. James,"RB, RWB",2,Chelsea,2017,2028,Defender,20-29,48500000
24,83,86,186,90,Right,86,CB,3,64000,76800000,27,48,39,81,78,33,28,72,36,28,76,75,37,76,88,66,81,64,35,64,92,65,88,42,31,89,79,58,39,74,24,81,84,82,45,6,7,8,15,9,18,42,3,83,45,63,72,82,D. Upamecano,CB,1,FC Bayern München,2021,2026,Defender,20-29,44500000
30,83,83,181,72,Right,83,CDM,0,56000,48800000,36,73,69,70,84,65,39,78,79,74,83,83,37,68,65,79,77,84,39,80,73,93,68,84,38,86,83,82,69,82,24,78,84,82,50,8,8,15,11,8,22,45,3,66,74,81,80,80,M. Brozović,"CDM, CM",2,Al Nassr,2023,2026,Midfielder,30-39,30500000
37,83,83,184,82,Right,83,CB,0,28000,13700000,36,63,65,88,78,69,36,63,72,75,80,78,33,65,51,66,85,66,36,79,87,54,81,64,40,90,84,71,90,86,24,82,82,83,46,11,8,9,7,11,21,42,4,57,69,73,70,83,Sergio Ramos,CB,1,Sevilla,2023,2024,Defender,30-39,6500000
27,83,85,187,82,Right,85,CB,2,155000,81800000,27,51,36,80,83,25,30,67,41,39,79,79,33,57,76,61,84,61,28,37,80,73,78,20,29,75,86,62,36,79,25,86,86,84,44,10,12,8,6,8,17,39,2,67,32,68,71,85,A. Christensen,"CB, CDM",2,FC Barcelona,2022,2026,Defender,20-29,38500000
31,83,83,178,68,Right,83,CDM,0,125000,47200000,35,75,65,56,89,68,40,79,75,76,88,87,33,61,45,72,82,72,34,71,65,86,66,61,39,77,80,84,89,84,22,71,80,70,56,14,7,13,14,8,21,43,2,52,67,84,81,74,Jorginho,"CDM, CM",2,Arsenal,2023,2024,Midfielder,30-39,25500000
31,83,83,173,73,Right,83,RB,0,170000,54300000,34,80,56,72,82,53,35,78,76,47,74,83,40,82,81,78,83,84,36,68,84,84,74,52,35,85,78,76,45,82,23,76,80,81,65,13,13,15,9,15,21,45,3,81,58,77,80,78,Carvajal,RB,1,Real Madrid,2013,2025,Defender,30-39,26500000
23,83,87,172,64,Right,85,CM,4,90000,100100000,33,74,74,42,86,62,39,87,74,62,83,87,40,75,69,90,82,88,35,76,61,81,59,78,38,77,78,81,73,84,21,74,75,68,43,12,13,8,5,5,21,45,2,72,75,80,87,71,Vitinha,CM,1,Paris Saint Germain,2022,2027,Midfielder,20-29,52000000
27,83,83,182,76,Left,83,RW,0,115000,71200000,37,81,77,57,81,79,41,83,84,76,82,87,39,83,78,80,78,76,38,88,73,75,63,87,31,45,45,80,62,82,12,40,42,39,50,13,9,6,12,10,20,43,3,80,81,81,83,43,Marco Asensio,"RW, CM",2,Paris Saint Germain,2023,2026,Forward,20-29,38500000
30,83,83,191,81,Right,83,CB,0,135000,57000000,29,42,46,84,78,42,31,67,46,52,76,75,33,73,80,60,81,39,33,52,90,58,84,53,31,78,83,59,43,79,24,84,86,79,50,11,11,9,5,14,18,42,3,77,49,64,69,84,R. Varane,CB,1,Manchester United,2021,2024,Defender,30-39,30000000
27,83,84,186,77,Right,85,CM,1,88000,74600000,38,74,75,74,88,74,40,80,74,79,83,87,40,79,79,80,85,82,40,79,83,90,74,76,39,74,72,87,80,84,22,73,77,73,53,12,7,10,13,11,22,47,2,79,76,83,83,74,L. Pellegrini,"CAM, CM, CF",3,Roma,2017,2026,Midfielder,20-29,42000000
23,83,87,192,77,Right,85,ST,4,130000,103700000,38,66,86,77,78,79,36,87,70,65,59,86,40,82,85,81,82,73,39,82,88,75,76,76,34,58,38,79,83,84,98,35,34,29,40,7,6,9,7,11,20,43,2,84,83,72,85,39,A. Isak,"ST, LW",2,Newcastle United,2022,2028,Forward,20-29,52500000
29,83,83,188,78,Right,83,CDM,0,59000,49600000,34,75,63,75,84,47,36,78,71,53,82,81,32,53,64,61,80,62,39,81,76,85,78,70,40,84,82,76,90,85,24,81,84,82,47,13,12,6,8,8,21,44,3,59,69,78,77,82,Fabinho,"CDM, CM",2,Al Ittihad,2023,2026,Midfielder,20-29,31000000
24,83,87,187,81,Right,86,ST,4,130000,101100000,38,69,81,80,74,78,36,79,75,61,68,79,40,88,92,78,84,66,43,86,94,88,85,77,37,84,44,78,78,78,12,39,47,36,59,14,10,12,10,13,21,45,3,90,81,72,78,46,D. Núñez,"ST, LW",2,Liverpool,2022,2028,Forward,20-29,52500000
