age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
27,84,85,43000000.0,110000.0,84900000.0,33,60,66,79,79,55,34,77,66,45,80,81,33,63,67,64,80,57,41,81,86,88,90,67,37,95,83,69,72,57,84,25,84,88,87,46,14,10,8,7,7,21,45,2,65,68,72,76,85,Palhinha,Fulham,CB
25,84,85,50500000.0,140000.0,89600000.0,36,75,81,50,78,80,38,89,78,62,72,82,43,91,91,89,84,81,40,86,75,85,70,84,35,74,54,83,77,62,82,15,60,48,44,37,6,7,8,9,7,21,46,3,91,82,76,86,53,F. Chiesa,Juventus,LM
35,84,84,18000000.0,35000.0,37800000.0,40,80,90,77,79,82,40,87,79,83,73,87,40,78,83,85,86,72,37,82,80,69,61,81,35,65,39,88,81,82,85,78,39,21,18,62,12,16,9,12,13,20,43,3,81,86,79,86,35,Iago Aspas,Celta de Vigo,CF
34,84,84,13500000.0,66000.0,23000000.0,35,65,55,86,81,64,34,67,66,53,85,74,31,38,65,60,86,62,34,71,73,65,87,49,36,73,87,57,80,68,89,25,89,85,84,42,15,6,10,5,6,20,42,3,53,58,76,70,87,M. Hummels,Borussia Dortmund,CB
27,84,85,48500000.0,72000.0,86100000.0,38,82,80,54,87,79,41,86,80,76,82,87,39,69,73,84,86,84,39,83,69,87,71,81,32,45,58,82,86,55,84,15,49,45,56,55,11,16,11,8,9,21,44,3,71,80,84,86,51,J. Brandt,Borussia Dortmund,CAM
34,84,84,19500000.0,54000.0,41000000.0,38,86,78,63,89,72,42,77,88,90,87,85,31,53,52,60,75,74,37,80,67,71,70,85,39,65,79,77,90,86,85,22,76,74,73,48,5,9,12,14,8,21,44,2,52,80,88,78,74,Parejo,Villarreal,CM
26,84,86,46000000.0,82000.0,79400000.0,23,35,23,81,75,24,24,57,36,23,64,68,37,75,84,65,82,65,33,51,84,77,87,37,30,84,85,48,57,30,74,25,86,87,85,56,13,7,11,14,11,18,40,2,80,33,57,64,86,Kim Min Jae,FC Bayern München,CB
30,84,84,40500000.0,78000.0,68900000.0,35,69,75,49,90,76,42,83,86,79,88,90,37,72,67,77,79,83,35,82,65,68,64,80,31,29,64,76,91,56,80,18,63,66,59,43,6,8,6,12,11,20,43,2,69,77,85,84,62,Luis Alberto,Lazio,CM
27,84,85,48000000.0,54000.0,104400000.0,38,77,79,87,86,58,40,83,80,69,84,85,37,72,72,74,86,73,41,85,89,83,80,79,40,83,85,83,83,70,80,24,80,84,76,57,9,12,9,13,14,22,48,2,72,79,82,82,83,Mikel Merino,Real Sociedad,CM
31,84,84,29500000.0,74000.0,62000000.0,35,85,69,61,86,57,40,77,84,77,83,83,37,70,68,70,85,81,39,82,74,85,75,75,38,79,82,76,85,67,84,23,80,83,71,54,14,12,5,10,13,22,46,3,69,72,85,79,79,Koke,Atlético Madrid,CDM
30,84,84,35500000.0,74000.0,60400000.0,34,74,67,65,87,50,39,73,76,77,85,83,29,48,50,51,82,61,40,90,69,85,78,79,39,91,76,76,82,65,78,23,78,79,75,46,7,8,11,7,13,20,43,3,49,74,82,74,76,G. Xhaka,Bayer 04 Leverkusen,CDM
30,84,84,41500000.0,165000.0,0.0,39,73,86,83,77,79,37,80,78,66,69,79,35,72,86,59,82,52,41,87,93,64,95,75,34,71,27,86,75,89,82,10,30,41,30,54,8,15,14,7,10,20,43,4,80,84,74,76,38,R. Lukaku,Roma,ST
23,84,89,57500000.0,70000.0,99200000.0,31,52,50,85,79,45,31,65,48,55,78,73,32,58,64,52,84,62,41,84,87,75,91,75,29,85,82,44,45,40,82,25,85,85,86,56,12,11,11,12,10,19,42,3,61,61,64,68,85,M. de Ligt,FC Bayern München,CB
29,84,84,41000000.0,85000.0,86100000.0,36,78,76,58,85,71,41,82,84,76,85,85,39,80,76,78,81,78,40,80,79,92,79,78,39,82,80,78,86,66,81,23,75,81,75,56,13,12,10,7,14,22,47,3,78,77,83,82,76,R. De Paul,Atlético Madrid,CM
25,84,87,49500000.0,140000.0,97800000.0,34,75,52,75,83,56,37,76,77,55,83,81,39,77,70,77,84,82,37,73,85,75,80,64,36,91,85,62,76,55,87,25,85,87,84,55,6,14,13,14,8,21,45,2,73,59,78,79,85,L. Martínez,Manchester United,CB
25,84,87,50500000.0,84000.0,89600000.0,35,74,67,62,85,64,40,86,79,73,83,85,41,84,76,87,83,89,39,85,79,84,71,74,39,86,83,75,81,68,87,24,78,83,80,62,9,12,10,16,15,22,47,2,80,72,81,86,79,I. Bennacer,Milan,CDM
24,84,86,50500000.0,90000.0,97200000.0,38,84,75,68,82,74,38,79,77,77,73,82,42,88,93,81,82,78,40,82,82,92,72,75,37,76,78,78,78,64,83,22,75,76,76,46,10,8,14,6,8,22,48,3,91,76,80,80,75,A. Hakimi,Paris Saint Germain,RB
26,84,84,46000000.0,165000.0,85100000.0,37,76,80,64,78,74,38,89,77,58,73,87,42,91,90,88,83,77,40,84,80,87,69,81,32,72,28,83,77,63,82,11,35,42,34,64,10,13,13,14,14,20,44,2,90,80,76,87,39,L. Díaz,Liverpool,LW
30,84,84,35500000.0,140000.0,65700000.0,34,74,66,68,84,56,38,82,69,67,85,83,32,60,74,63,80,50,40,85,77,79,84,76,36,84,82,70,84,49,86,24,80,84,78,49,11,13,9,9,7,21,46,2,68,71,81,79,80,T. Partey,Arsenal,CDM
36,84,84,14500000.0,14000.0,21800000.0,41,75,87,83,78,88,39,77,85,81,73,81,35,65,64,66,86,71,38,86,79,53,81,84,37,87,39,90,80,82,86,12,41,45,38,15,27,25,31,33,37,21,42,4,64,86,78,78,46,L. Suárez,Inter Miami,ST
28,84,84,42000000.0,85000.0,88200000.0,37,76,81,67,83,66,38,82,75,63,82,81,41,87,91,83,83,68,41,84,84,91,77,79,39,80,83,84,81,65,79,23,79,82,74,51,13,6,6,11,15,22,49,3,89,80,80,81,79,Marcos Llorente,Atlético Madrid,CM
30,84,84,41500000.0,88000.0,87200000.0,40,72,86,87,77,82,35,80,78,52,63,83,38,81,83,74,84,63,41,83,93,79,81,76,33,69,26,87,77,75,79,71,37,14,20,22,4,5,4,4,5,19,42,3,82,83,73,80,31,Morata,Atlético Madrid,ST
32,84,84,27500000.0,62000.0,44000000.0,29,50,43,82,71,48,30,70,53,39,69,72,31,66,85,45,84,33,35,67,82,74,91,38,33,84,83,50,65,50,82,25,86,85,83,43,7,11,7,13,5,18,42,3,76,48,63,68,84,K. Koulibaly,Al Hilal,CB
26,84,87,42500000.0,90000.0,83900000.0,93,11,6,11,58,7,14,22,14,10,55,44,27,54,49,56,82,38,22,59,67,38,60,5,14,35,15,13,69,13,63,47,23,11,13,41,84,80,79,84,87,13,46,2,84,80,79,87,52,G. Vicario,Tottenham Hotspur,GK
27,83,84,36500000.0,67000.0,64800000.0,26,39,32,84,77,33,25,60,37,27,68,66,30,55,78,49,81,40,34,60,87,75,92,26,29,82,82,33,56,38,77,24,81,85,80,49,11,8,7,9,14,17,39,2,68,37,59,62,83,J. Tah,Bayer 04 Leverkusen,CB
35,83,83,1300000.0,100000.0,0.0,28,53,37,81,70,44,28,54,53,50,65,58,32,63,64,54,81,59,32,71,76,54,84,40,33,87,88,49,52,58,0,25,87,85,82,54,13,8,14,10,9,18,39,3,64,46,60,57,86,Puyol,FC Barcelona,CB
31,83,83,26500000.0,39000.0,55700000.0,36,85,66,61,82,67,40,81,88,75,77,82,40,75,74,82,84,90,41,83,79,90,82,81,40,83,81,80,82,76,86,24,81,84,83,62,8,14,13,13,14,22,47,3,74,74,82,82,80,M. Acuña,Sevilla,LB
37,83,83,12500000.0,43000.0,23800000.0,40,65,86,87,79,83,35,76,65,54,75,83,31,53,60,62,83,55,39,86,78,68,86,77,34,64,50,86,78,67,87,98,54,28,16,63,9,11,13,15,15,19,41,3,57,83,73,77,45,E. Džeko,Fenerbahçe,ST
18,83,90,68500000.0,60000.0,154100000.0,31,69,71,42,84,49,37,86,74,47,82,85,41,77,75,86,86,90,33,56,62,84,58,70,37,85,79,81,83,51,74,20,59,78,72,49,8,10,11,7,13,20,44,3,76,66,78,85,68,Gavi,FC Barcelona,CM
29,83,83,36500000.0,84000.0,76700000.0,38,83,81,65,79,75,41,85,84,83,75,84,40,80,82,80,84,80,41,85,83,79,84,81,34,72,28,84,85,76,79,74,23,31,20,50,8,14,6,12,10,20,43,4,81,81,81,84,30,M. Depay,Atlético Madrid,CF
32,83,83,28500000.0,61000.0,48500000.0,39,67,83,85,82,75,38,82,66,75,76,83,38,73,71,72,82,85,42,83,92,91,82,80,39,81,80,83,82,71,81,23,80,79,75,57,16,16,11,6,8,22,47,3,72,81,77,81,80,Paulinho,Al Ahli Jeddah,CM
27,83,84,31000000.0,110000.0,61200000.0,11,15,12,20,57,13,16,26,30,17,58,38,32,62,60,66,83,53,27,65,79,40,78,17,15,38,15,11,65,27,65,44,12,18,14,40,82,75,87,79,85,14,46,3,82,75,87,85,61,A. Onana,Manchester United,GK
32,83,83,0.0,0.0,0.0,35,81,77,50,84,67,41,81,85,84,82,83,41,84,82,84,82,82,38,77,74,81,71,84,39,69,77,83-1,89,80,80,19,63,74,62,68,15,12,16,13,12,22,46,3,83,78,84,82,68,Canales,Spain,RM
29,83,84,33500000.0,59000.0,56100000.0,30,58,45,82,83,40,35,64,61,69,81,78,30,51,61,57,85,54,34,68,81,67,82,47,32,74,85,54,68,44,84,25,84,86,85,45,10,11,5,14,5,19,41,3,57,50,73,69,85,A. Laporte,Al Nassr,CB
23,83,89,46500000.0,14000.0,102300000.0,88,13,6,11,50,8,12,18,10,10,55,30,23,33,39,42,83,35,22,60,61,28,63,9,13,23,18,18,64,14,44,43,19,13,11,40,82,77,80,82,86,12,44,2,82,77,80,86,35,Diogo Costa,Porto,GK
27,83,85,38500000.0,60000.0,68300000.0,30,48,36,78,80,59,29,60,43,38,82,70,30,60,82,34,81,44,37,78,79,59,94,62,30,82,80,42,66,32,84,25,87,87,83,58,15,7,14,7,15,18,41,3,72,51,67,62,84,N. Süle,Borussia Dortmund,CB
27,83,83,39500000.0,120000.0,75100000.0,39,67,85,83,78,78,35,81,74,63,64,77,40,80,89,79,84,76,41,83,92,88,82,74,36,74,55,86+2,77,74,81,12,45,46,36,58,14,14,14,6,10,21,45,2,85,82,73,80,50,O. Watkins,Aston Villa,ST
30,83,83,35500000.0,25000.0,71000000.0,35,78,79,49,77,68,38,86,81,56,76,85,45,94,93,90,84,89,34,77,62,84,40,77,33,47,58,83,83,59,81,13,52,47,39,51,9,11,11,12,8,20,43,2,93,77,77,86,50,Rafa,Benfica,RW
23,83,87,47000000.0,105000.0,92800000.0,25,43,24,81,79,27,28,63,47,28,76,74,30,53,75,57,83,34,34,65,84,70,90,37,30,86,82,45,59,37,77,25,85,84,84,49,12,9,8,6,14,18,39,2,65,37,63,66,84,S. Botman,Newcastle United,CB
32,83,83,18000000.0,42000.0,30600000.0,74,13,13,11,25,12,72,10,14,12,12,24,25,43,50,42,83,37,26,58,69,45,75,13,12,30,22,12,46,17,64,39,15,14,10,40,82,80,77,85,84,12,45,3,82,80,77,84,46,K. Trapp,Eintracht Frankfurt,GK
26,83,84,43500000.0,150000.0,83700000.0,39,74,80,78,81,79,37,88,76,54,66,87,43,86,81,92,88,90,40,84,88,82,72,78,35,82,32,86,79,75,78,10,45,30,28,48,13,8,6,6,15,21,44,2,83,80,75,88,40,Gabriel Jesus,Arsenal,ST
25,83,85,42000000.0,90000.0,74600000.0,36,85,71,49,83,77,40,80,82,79,78,84,40,81,81,80,83,84,39,79,74,85,76,82,38,78,80,83,79,66,72,23,77,78,76,43,9,8,12,7,7,22,47,2,81,75,82,81,75,F. Dimarco,Inter,LWB
27,83,83,38500000.0,82000.0,63500000.0,37,77,85,42,83,83,37,85,74,62,73,82,41,84,79,86,82,88,37,87,68,72,69,82,33,58,38,84,80,70,82,13,45,44,43,50,14,10,10,9,7,20,43,3,81,84,78,84,43,S. Gnabry,FC Bayern München,RM
27,83,84,36500000.0,95000.0,64800000.0,36,76,49,84,79,81,34,68,66,51,79,77,36,71,75,66,84,68,39,80,88,81,80,70,33,75,86,60,66,51,78,25,85,86,83,53,9,7,15,7,15,21,44,3,73,62,74,72,85,B. Pavard,Inter,CB
30,83,83,35000000.0,74000.0,59500000.0,36,80,84,48,84,69,39,82,77,75,82,81,39,75,76,79,83,78,37,74,66,89,66,76,38,70,75,83,86,71,82,18,70,57,57,42,6,6,10,10,10,21,45,3,76,79,83,81,64,J. Hofmann,Bayer 04 Leverkusen,CAM
23,83,85,47000000.0,105000.0,92800000.0,34,76,80,41,76,67,37,87,72,56,72,83,45,95,95,92,80,93,33,74,60,82,44,72,31,62,48,79,77,48,77,12,48,35,46,47,8,9,8,8,14,19,43,3,95,75,74,86,43,M. Diaby,Aston Villa,LM
25,83,87,50500000.0,71000.0,89600000.0,35,78,74,43,86,76,40,87,75,75,79,86,39,77,61,86,84,86,34,79,60,74,54,77,34,51,57,82,85,66,82,14,50,50,44,66,15,15,13,12,11,20,42,3,68,76,82,86,50,Dani Olmo,RB Leipzig,CAM
25,83,84,43500000.0,41000.0,94600000.0,36,83,82,45,82,72,40,83,81,76,77,83,40,85,85,83,80,72,34,78,64,77,53,77,34,63,39,82,82,81,80,13,60,39,37,49,9,7,15,6,12,20,43,2,85,80,81,82,46,V. Tsygankov,Girona,RM
28,83,83,31500000.0,68000.0,53600000.0,25,36,30,81,75,28,27,68,35,24,69,75,32,69,69,55,82,54,34,63,87,68,84,46,27,82,85,31,45,34,77,25,86,86,86,52,9,14,12,8,9,17,39,2,69,40,56,69,85,A. Romagnoli,Lazio,CB
25,83,87,45500000.0,95000.0,89900000.0,29,42,48,82,74,52,28,60,54,38,64,68,35,72,69,67,85,65,33,51,89,71,83,36,30,89,83,43,50,40,82,25,85,85,84,47,5,7,11,10,14,18,40,3,70,46,59,66,84,C. Romero,Tottenham Hotspur,CB
26,83,85,44500000.0,42000.0,96800000.0,36,83,77,51,86,66,42,84,84,80,88,84,37,68,66,76,82,85,36,78,65,78,65,80,36,65,77,81,85,60,84,23,76,81,76,50,16,8,9,10,7,21,45,2,67,77,85,83,75,Aleix García,Girona,CM
26,83,84,38000000.0,75000.0,65599999.99999999,35,78,69,69,81,60,34,77,70,47,77,78,39,82,78,76,83,77,38,74,79,90,69,68,38,89,86,73,78,54,79,24,84,81,77,58,9,12,12,13,12,21,46,3,80,69,77,78,81,K. Laimer,FC Bayern München,CDM
27,83,85,38500000.0,80000.0,68300000.0,27,34,48,83,67,40,27,59,38,34,71,76,31,65,75,34,83,57,33,51,86,81,83,34,31,94,84,32,56,47,80,24,84,84,79,47,13,12,8,6,8,18,40,2,71,45,56,64,83,G. Mancini,Roma,CB
23,83,87,48500000.0,105000.0,95800000.0,38,88,68,75,83,67,40,83,83,75,79,83,39,76,80,72,82,88,39,85,87,68,85,70,37,77,80,77,82,63,83,24,82,85,80,51,8,12,7,13,11,22,47,2,78,72,83,82,82,R. James,Chelsea,CB
24,83,86,44500000.0,64000.0,76800000.0,27,48,39,81,78,33,28,72,36,28,76,75,37,76,88,66,81,64,35,64,92,65,88,42,31,89,79,47,58,39,74,24,81,84,82,45,6,7,8,15,9,18,42,3,83,45,63,72,82,D. Upamecano,FC Bayern München,CB
30,83,83,30500000.0,56000.0,48800000.0,36,73,69,70,84,65,39,78,79,74,83,83,37,68,65,79,77,84,39,80,73,93,68,84,38,86,83,65,82,69,82,24,78,84,82,50,8,8,15,11,8,22,45,3,66,74,81,80,80,M. Brozović,Al Nassr,CDM
37,83,83,6500000.0,28000.0,13700000.0,36,63,65,88,78,69,36,63,72,75,80,78,33,65,51,66,85,66,36,79,87,54,81,64,40,90,84,69,71,90,86,24,82,82,83,46,11,8,9,7,11,21,42,4,57,69,73,70,83,Sergio Ramos,Sevilla,CB
27,83,85,38500000.0,155000.0,81800000.0,27,51,36,80,83,25,30,67,41,39,79,79,33,57,76,61,84,61,28,37,80,73,78,20,29,75,86,32,62,36,79,25,86,86,84,44,10,12,8,6,8,17,39,2,67,32,68,71,85,A. Christensen,FC Barcelona,CB
31,83,83,25500000.0,125000.0,47200000.0,35,75,65,56,89,68,40,79,75,76,88,87,33,61,45,72,82,72,34,71,65,86,66,61,39,77,80,69,84,89,84,22,71,80,70,56,14,7,13,14,8,21,43,2,52,67,84,81,74,Jorginho,Arsenal,CDM
31,83,83,26500000.0,170000.0,54300000.0,34,80,56,72,82,53,35,78,76,47,74,83,40,82,81,78,83,84,36,68,84,84,74,52,35,85,78,75,76,45,82,23,76,80,81,65,13,13,15,9,15,21,45,3,81,58,77,80,78,Carvajal,Real Madrid,RB
23,83,87,52000000.0,90000.0,100100000.0,33,74,74,42,86,62,39,87,74,62,83,87,40,75,69,90,82,88,35,76,61,81,59,78,38,77,78,77+1,81,73,84,21,74,75,68,43,12,13,8,5,5,21,45,2,72,75,80,87,71,Vitinha,Paris Saint Germain,CM
27,83,83,38500000.0,115000.0,71200000.0,37,81,77,57,81,79,41,83,84,76,82,87,39,83,78,80,78,76,38,88,73,75,63,87,31,45,45,80,80,62,82,12,40,42,39,50,13,9,6,12,10,20,43,3,80,81,81,83,43,Marco Asensio,Paris Saint Germain,RW
30,83,83,30000000.0,135000.0,57000000.0,29,42,46,84,78,42,31,67,46,52,76,75,33,73,80,60,81,39,33,52,90,58,84,53,31,78,83,55,59,43,79,24,84,86,79,50,11,11,9,5,14,18,42,3,77,49,64,69,84,R. Varane,Manchester United,CB
27,83,84,42000000.0,88000.0,74600000.0,38,74,75,74,88,74,40,80,74,79,83,87,40,79,79,80,85,82,40,79,83,90,74,76,39,74,72,80,87,80,84,22,73,77,73,53,12,7,10,13,11,22,47,2,79,76,83,83,74,L. Pellegrini,Roma,CM
23,83,87,52500000.0,130000.0,103700000.0,38,66,86,77,78,79,36,87,70,65,59,86,40,82,85,81,82,73,39,82,88,75,76,76,34,58,38,84,79,83,84,98,35,34,29,40,7,6,9,7,11,20,43,2,84,83,72,85,39,A. Isak,Newcastle United,ST
29,83,83,31000000.0,59000.0,49600000.0,34,75,63,75,84,47,36,78,71,53,82,81,32,53,64,61,80,62,39,81,76,85,78,70,40,84,82,70,76,90,85,24,81,84,82,47,13,12,6,8,8,21,44,3,59,69,78,77,82,Fabinho,Al Ittihad,CDM
24,83,87,52500000.0,130000.0,101100000.0,38,69,81,80,74,78,36,79,75,61,68,79,40,88,92,78,84,66,43,86,94,88,85,77,37,84,44,87,78,78,78,12,39,47,36,59,14,10,12,10,13,21,45,3,90,81,72,78,46,D. Núñez,Liverpool,ST
28,83,83,32000000.0,37000.0,67200000.0,30,59,43,74,82,47,34,72,55,62,75,76,27,55,47,47,78,45,38,80,77,76,80,69,36,84,86,68,73,53,71,25,86,88,85,59,12,11,14,16,6,19,41,2,51,58,72,70,85,G. Rodríguez,Real Betis,CDM
25,83,84,43500000.0,140000.0,85900000.0,37,74,81,71,78,73,39,85,80,75,72,82,40,88,91,80,80,69,38,93,82,70,65,78,32,54,27,83,77,85,76,83,30,29,24,53,11,6,15,7,14,20,42,3,90,83,76,82,33,M. Rashford,Manchester United,LM
30,83,83,35000000.0,130000.0,59500000.0,37,90,72,59,81,75,41,84,85,80,79,82,40,85,85,76,80,79,41,86,80,90,77,78,36,76,69,78,80,66,82,21,69,74,72,64,13,14,12,12,13,22,47,3,85,76,82,82,70,F. Kostić,Juventus,LM
36,83,83,12500000.0,72000.0,21300000.0,41,64,88,90,84,88,36,73,73,65,64,87,28,44,49,55,84,53,39,87,84,61,90,71,37,76,42,89,78,88,86,94,37,37,20,49,12,15,11,6,5,19,40,3,47,84,74,76,42,O. Giroud,Milan,ST
23,83,86,44500000.0,51000.0,79000000.0,31,49,51,84,75,51,31,74,49,41,81,70,36,79,77,68,80,64,38,75,92,73,83,66,33,82,83,58,69,38,77,25,83,86,82,53,8,10,8,14,13,20,44,3,78,59,67,72,84,N. Schlotterbeck,Borussia Dortmund,CB
30,83,83,30000000.0,67000.0,51000000.0,26,39,38,85,74,31,23,52,28,32,68,59,30,50,65,48,82,56,30,37,90,68,85,29,29,83,83,42,44,41,72,25,86,86,81,58,15,12,15,10,6,17,37,3,58,36,56,56,85,W. Orban,RB Leipzig,CB
24,83,85,47000000.0,57000.0,83400000.0,38,74,84,67,79,81,37,86,76,61,63,85,43,93,87,87,82,86,39,86,84,77,73,72,32,65,31,84,75,74,79,97,29,33,35,49,7,9,9,10,14,20,43,2,90,81,74,85,35,D. Malen,Borussia Dortmund,ST
36,83,83,12000000.0,37000.0,25200000.0,37,83,70,53,89,81,41,84,82,77,84,86,37,69,55,80,82,89,31,72,58,65,45,71,35,56,50,84,89,75,90,14,58,53,29,46,6,15,7,6,12,20,40,4,61,72,86,85,52,David Silva,Real Sociedad,CAM
29,83,83,30500000.0,43000.0,51900000.0,33,68,55,83,79,53,29,61,44,42,74,75,30,54,65,55,85,49,36,79,83,75,84,46,35,74,85,55,72,67,77,25,87,86,78,46,12,10,6,8,10,19,42,3,60,59,71,66,85,M. Ginter,SC Freiburg,CB
32,83,83,28500000.0,33000.0,45600000.0,38,75,78,65,85,77,40,82,80,83,83,81,37,73,70,73,86,74,37,81,49,85,80,81,37,67,72,74,83,78,82,21,75,73,64,56,6,11,16,15,8,21,46,2,71,79,82,81,72,Renato Augusto,Beijing Guoan,CM
25,83,86,37000000.0,95000.0,71200000.0,11,15,14,15,54,16,13,18,17,16,53,33,28,47,50,53,82,49,23,64,65,35,59,15,16,35,24,18,65,25,62,51,20,16,15,41,83,79,85,80,85,14,46,2,83,79,85,85,48,A. Ramsdale,Arsenal,GK
20,83,90,71500000.0,135000.0,160900000.0,35,77,64,64,86,59,38,84,72,59,84,86,40,78,79,82,82,80,38,73,81,84,81,70,37,79,82,73,83,62,84,23,76,82,81,50,12,6,8,12,12,21,47,3,79,67,81,84,78,E. Camavinga,Real Madrid,CM
23,83,86,50000000.0,71000.0,88800000.0,38,69,85,79,75,73,33,81,64,50,59,81,43,94,93,82,83,85,40,82,93,79,79,75,32,74,26,85,69,75,81,71,29,23,19,48,9,8,10,8,13,20,43,2,93,81,68,81,31,L. Openda,RB Leipzig,ST
35,83,83,9500000.0,67000.0,16200000.0,27,34,37,84,76,39,32,65,58,56,79,71,27,61,59,38,82,33,37,75,86,68,85,60,31,80,84,20,65,61,86,25,87,89,82,53,11,9,9,13,11,18,40,3,60,50,64,64,86,F. Acerbi,Inter,CB
23,83,87,52500000.0,150000.0,101100000.0,38,77,83,69,78,76,40,83,84,80,74,85,42,85,80,87,86,87,40,86,80,85,70,83,37,84,52,84,81,73,84,16,60,55,46,45,6,10,8,15,6,21,46,2,82,83,78,84,56,J. Álvarez,Manchester City,CAM
33,82,82,10000000.0,50000.0,17000000.0,94,16,10,23,35,10,10,19,18,11,31,25,24,42,44,41,79,42,25,56,72,37,74,12,13,34,23,11,44,24,45,61,25,16,20,40,82,82,75,83,81,12,44,3,82,82,75,81,43,P. Gulácsi,RB Leipzig,GK
35,82,82,8000000.0,14000.0,16000000.0,31,52,54,79,74,57,27,51,50,39,72,66,32,63,65,58,81,58,38,69,91,83,83,56,32,90,84,48,62,45,79,24,84,84,80,48,12,5,8,11,12,19,41,3,64,57,64,59,83,N. Otamendi,Benfica,CB
24,82,85,41500000.0,59000.0,73700000.0,35,70,73,67,85,63,37,80,73,54,83,82,36,68,60,78,78,79,38,81,72,83,67,78,39,84,84,75,81,70,82,24,79,86,82,38,10,5,8,9,6,21,45,2,64,75,79,80,81,E. Palacios,Bayer 04 Leverkusen,CM
29,82,82,29500000.0,63000.0,50200000.0,38,77,78,60,83,83,39,79,77,78,81,84,39,76,73,77,86,78,39,86,70,82,75,85,39,78,77,79+2,81,78,81,21,75,75,69,66,11,13,14,15,13,22,46,3,74,81,81,81,73,M. Sabitzer,Borussia Dortmund,CM
25,82,85,37000000.0,59000.0,80500000.0,35,80,67,64,80,62,33,77,68,44,69,80,40,84,85,82,79,76,36,70,76,86,61,67,35,74,80,77,76,45,76,23,79,79,77,48,12,13,8,5,10,20,45,1,85,67,75,78,78,N. Molina,Atlético Madrid,RWB
24,82,85,42000000.0,90000.0,80900000.0,38,64,82,79,79,80,35,83,70,62,62,81,42,90,91,84,81,77,39,82,90,74,74,71,30,36,38,85,77,70,80,97,32,33,32,49,7,14,15,8,5,20,42,3,91,79,72,82,38,R. Kolo Muani,Paris Saint Germain,ST
32,82,82,24000000.0,125000.0,44400000.0,37,78,68,54,89,81,42,87,84,77,87,89,37,67,54,88,75,87,33,75,63,60,59,73,37,74,73,70,86,75,87,20,66,70,70,46,6,11,7,9,13,21,43,3,60,72,85,87,68,Thiago,Liverpool,CM
26,82,83,35500000.0,125000.0,70100000.0,37,71,74,82,83,60,34,84,58,38,78,85,38,72,82,68,85,73,41,84,91,88,89,61,39,89,83,80,83,61,83,23,79,83,76,56,9,13,8,13,13,21,47,2,78,72,76,82,81,Joelinton,Newcastle United,CM
28,82,82,27000000.0,65000.0,45900000.0,36,71,74,74,78,70,38,74,78,76,78,76,31,59,56,63,82,59,41,84,80,87,83,80,37,89,83,72,72,62,75,24,83,84,78,54,7,9,10,13,15,21,44,2,57,76,75,73,82,R. Andrich,Bayer 04 Leverkusen,CDM
29,82,82,29500000.0,150000.0,54600000.0,34,73,61,42,89,76,40,87,78,70,84,88,39,76,64,86,83,84,35,78,64,75,65,76,36,77,76,73,82,59,84,21,73,75,68,34,9,5,6,7,7,21,44,3,69,69,82,87,71,M. Kovačić,Manchester City,CM
36,82,82,3400000.0,46000.0,6300000.0,88,11,15,11,40,11,12,24,21,15,37,30,30,54,53,60,79,61,25,56,72,39,75,13,15,32,22,16,64,25,63,56,28,14,14,40,82,80,74,82,85,13,45,3,82,80,74,85,54,K. Navas,Paris Saint Germain,GK
34,82,82,14500000.0,95000.0,24700000.0,38,79,78,68,82,79,39,82,81,66,76,85,40,80,77,85,82,83,38,84,78,80,69,77,37,72,62,81,84,72,84,16,51,55,55,42,5,11,14,5,7,21,45,3,78,79,80,83,57,H. Mkhitaryan,Inter,CAM
22,82,87,43500000.0,59000.0,75000000.0,35,83,64,69,82,59,35,85,72,44,71,84,44,96,95,86,83,83,37,74,86,77,75,63,36,72,78,77,77,58,78,21,69,73,73,47,11,11,6,5,14,21,46,3,95,66,77,84,72,A. Davies,FC Bayern München,LM
23,82,86,43500000.0,100000.0,85900000.0,37,84,76,52,84,80,38,86,85,61,72,85,38,77,74,79,82,69,40,76,76,90,80,81,35,67,54,80,84,65,84,17,55,64,55,44,14,5,10,10,5,21,45,2,75,77,81,84,57,D. Kulusevski,Tottenham Hotspur,CAM
25,82,85,40500000.0,22000.0,84000000.0,36,80,84,40,83,79,40,84,82,77,78,84,40,77,76,83,84,87,36,78,61,84,58,79,38,64,69,84,86,83,86,16,57,61,48,56,15,11,15,7,8,21,44,1,76,82,82,84,58,Pedro Gonçalves,Sporting CP,CAM
25,82,86,38500000.0,105000.0,68300000.0,35,73,62,68,85,70,38,79,73,64,83,83,33,65,68,65,80,59,40,79,76,89,77,82,36,77,78,68,82,60,82,23,80,83,75,59,11,12,11,10,15,21,45,2,67,70,80,78,79,M. Locatelli,Juventus,CM
