height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
174,71,Right,84,2,A. Lookman,"ST, RM, RW",3,Atalanta,2022,2026,Midfielder,20-29,CAM
186,80,Left,81,0,A. Milik,ST,1,Juventus,2023,2026,Forward,20-29,ST
178,72,Right,81,0,M. Pjanić,"CM, CDM",2,FC Barcelona,2020,2024,Midfielder,30-39,CM
191,90,Right,81,0,S. Haller,ST,1,Borussia Dortmund,2022,2026,Forward,20-29,ST
184,71,Right,83,2,Richarlison,"ST, LW",2,Tottenham Hotspur,2022,2027,Forward,20-29,ST
194,84,Right,83,4,E. Tapsoba,CB,1,Bayer 04 Leverkusen,2020,2028,Defender,20-29,CB
175,70,Right,81,0,Felipe Anderson,"RW, ST",2,Lazio,2021,2024,Forward,30-39,RW
181,79,Right,81,0,M. Icardi,ST,1,Galatasaray,2022,2026,Forward,30-39,ST
187,78,Right,83,2,E. Ünal,ST,1,AFC Bournemouth,0,0,Forward,20-29,ST
184,83,Right,81,1,A. Zambo Anguissa,"CDM, CM",2,Napoli,2022,2025,Midfielder,20-29,CDM
175,70,Left,81,0,J. Bowen,"RM, ST",2,West Ham United,2020,2030,Midfielder,20-29,RM
179,67,Right,81,0,Fernandinho,CDM,1,Manchester City,2013,2022,Midfielder,30-39,CDM
180,76,Right,81,0,V. Grifo,"LM, CF",2,SC Freiburg,2019,2027,Midfielder,30-39,LM
183,65,Right,82,2,N. Mazraoui,"RB, LB",2,FC Bayern München,2022,2026,Midfielder,20-29,RM
184,72,Right,82,1,D. Kamada,"CAM, CM, CF",3,Lazio,2023,2027,Midfielder,20-29,CAM
173,64,Left,83,7,T. Kubo,"RW, ST, RM",3,Real Sociedad,2022,2029,Midfielder,20-29,CAM
190,88,Right,80,0,N. Vidić,CB,1,Inter,2014,2016,Defender,30-39,CB
185,74,Right,81,0,S. Fofana,"CM, CDM",2,Al Ettifaq,0,0,Midfielder,20-29,CM
192,80,Right,83,3,M. Thuram,ST,1,Inter,2023,2028,Forward,20-29,ST
187,79,Right,81,0,William Carvalho,"CDM, CAM",2,Real Betis,2018,2026,Midfielder,30-39,CDM
177,73,Right,81,0,A. Kramarić,"CF, CM, CAM",3,TSG Hoffenheim,2015,2025,Forward,30-39,CF
184,78,Right,81,0,I. Rakitić,"CM, CDM",2,Al Shabab,2024,2025,Midfielder,30-39,CM
179,73,Right,81,0,João Mário,"LM, RM",2,Benfica,2021,2026,Midfielder,30-39,LM
191,88,Right,82,0,R. Loftus-Cheek,"CM, CAM, CDM",3,Milan,2023,2027,Forward,20-29,ST
197,86,Right,81,0,É. Mendy,GK,1,Al Ahli Jeddah,2023,2026,Goalkeeper,30-39,GK
188,83,Right,81,0,N. Füllkrug,ST,1,Borussia Dortmund,2023,2026,Forward,30-39,ST
180,75,Left,83,0,J. Rodríguez,"RW, CAM, CM",3,Everton,2020,2022,Midfielder,20-29,CAM
196,90,Right,81,0,P. Gazzaniga,GK,1,Girona,2023,2027,Goalkeeper,30-39,GK
175,64,Left,83,1,O. Zinchenko,LB,1,Arsenal,2022,2027,Midfielder,20-29,CM
175,78,Left,81,2,P. Estupiñán,LB,1,Brighton & Hove Albion,2022,2027,Defender,20-29,LB
180,73,Left,81,0,Reinildo,"LB, CB",2,Atlético Madrid,2022,2025,Defender,20-29,LB
175,74,Right,82,0,E. Hazard,LW,1,Real Madrid,2019,2024,Midfielder,30-39,CAM
187,80,Right,81,0,P. Aubameyang,ST,1,Olympique de Marseille,2023,2026,Forward,30-39,ST
185,82,Left,82,0,G. Bale,"RW, RM",2,Los Angeles FC,2022,2023,Forward,30-39,ST
180,66,Right,81,0,W. Zaha,"LM, LW",2,Galatasaray,2023,2026,Midfielder,30-39,LM
191,77,Right,83,3,I. Sangaré,"CDM, CM",2,Nottingham Forest,2023,2028,Midfielder,20-29,CDM
189,88,Right,81,0,K. Schmeichel,GK,1,Anderlecht,2023,2024,Goalkeeper,30-39,GK
189,80,Right,79,0,D. Drogba,ST,1,Côte d'Ivoire,0,0,Forward,30-39,ST
191,83,Right,81,6,M. Carnesecchi,GK,1,Atalanta,2019,2026,Goalkeeper,20-29,GK
173,67,Right,81,0,A. Saint-Maximin,"LM, LW",2,Al Ahli Jeddah,2023,2026,Midfielder,20-29,LM
190,91,Right,83,5,V. Boniface,ST,1,Bayer 04 Leverkusen,2023,2028,Forward,20-29,ST
180,76,Right,85,4,J. Sancho,"LM, RM",2,Borussia Dortmund,0,0,Midfielder,20-29,CAM
181,70,Right,85,6,João Félix,"CF, ST, LW",3,FC Barcelona,0,0,Midfielder,20-29,CAM
178,71,Right,82,1,K. Mitoma,LM,1,Brighton & Hove Albion,2021,2027,Midfielder,20-29,CAM
176,72,Right,81,0,M. Götze,"CM, CF, LM",3,Eintracht Frankfurt,2022,2025,Midfielder,30-39,CM
188,83,Right,81,0,Danilo Pereira,"CB, CDM",2,Paris Saint Germain,2020,2025,Defender,30-39,CB
189,80,Left,83,2,P. Kimpembe,CB,1,Paris Saint Germain,2015,2026,Defender,20-29,CB
190,86,Right,81,0,S. Kjær,CB,1,Milan,2020,2024,Defender,30-39,CB
179,75,Right,79,0,S. Eto'o,ST,1,Konyaspor,2018,2020,Forward,30-39,ST
173,70,Right,81,0,Lucas Vázquez,RB,1,Real Madrid,2015,2024,Defender,30-39,RB
188,80,Left,83,3,D. Hancko,"CB, LB",2,Feyenoord,2022,2028,Defender,20-29,CB
185,74,Right,81,1,E. Skhiri,"CDM, CM",2,Eintracht Frankfurt,2023,2027,Midfielder,20-29,CDM
186,79,Right,81,0,Diego Carlos,CB,1,Aston Villa,2022,2026,Defender,30-39,CB
175,69,Left,81,8,Balde,"LB, RB, LM",3,FC Barcelona,2021,2028,Defender,10-19,LB
187,80,Right,81,0,S. Savić,CB,1,Atlético Madrid,2015,2024,Defender,30-39,CB
174,76,Left,82,2,X. Schlager,"CDM, CM",2,RB Leipzig,2022,2026,Midfielder,20-29,CDM
186,73,Left,81,5,D. Udogie,LB,1,Tottenham Hotspur,2022,2030,Defender,20-29,LB
176,79,Right,81,0,Isco,"CAM, LM, CM",3,Real Betis,2023,2027,Midfielder,30-39,CAM
184,78,Right,81,0,Danilo,"CB, RB",2,Juventus,2019,2025,Defender,30-39,CB
175,73,Right,81,0,A. Lacazette,ST,1,Olympique Lyonnais,2022,2025,Forward,30-39,ST
187,73,Right,85,3,E. Álvarez,"CDM, CB",2,West Ham United,2023,2028,Defender,20-29,CB
170,67,Left,81,0,Mário Rui,LB,1,Napoli,2018,2026,Defender,30-39,LB
185,83,Right,81,0,M. Taremi,ST,1,Porto,2020,2024,Forward,30-39,ST
188,92,Right,81,0,D. Zapata,ST,1,Torino,0,0,Forward,30-39,ST
180,72,Left,81,1,N. González,"RW, RM, LW",3,Fiorentina,2021,2026,Forward,20-29,RW
191,91,Right,81,0,Rui Silva,GK,1,Real Betis,2021,2026,Goalkeeper,20-29,GK
178,74,Right,83,4,D. Frattesi,CM,1,Inter,0,0,Midfielder,20-29,CAM
181,74,Right,82,5,Zubimendi,"CDM, CM",2,Real Sociedad,2018,2027,Midfielder,20-29,CDM
176,72,Right,82,1,Y. Tielemans,"CM, CDM, CAM",3,Aston Villa,2023,2027,Midfielder,20-29,CM
183,76,Right,81,3,Diogo Dalot,"RB, LB",2,Manchester United,2018,2028,Defender,20-29,RB
192,82,Right,81,3,Álvaro Valles,GK,1,Las Palmas,2018,2024,Goalkeeper,20-29,GK
179,71,Right,80,0,F. Aursnes,"RB, LB, LM",3,Benfica,2022,2027,Defender,20-29,RB
180,77,Left,81,7,K. Adeyemi,"LM, ST",2,Borussia Dortmund,2022,2027,Midfielder,20-29,LM
179,68,Left,80,0,Álex Moreno,LB,1,Aston Villa,2023,2026,Defender,30-39,LB
185,80,Left,80,0,A. Bardakcı,CB,1,Galatasaray,2022,2025,Defender,20-29,CB
185,81,Right,80,0,A. Marušić,"LB, RB",2,Lazio,2017,2025,Defender,30-39,LB
180,73,Left,81,2,K. Tierney,LB,1,Real Sociedad,0,0,Defender,20-29,LWB
183,72,Right,80,2,A. Wan-Bissaka,RB,1,Manchester United,2019,2025,Defender,20-29,RB
180,75,Left,81,3,D. Raum,"LB, LM",2,RB Leipzig,2022,2027,Defender,20-29,LWB
182,76,Right,80,0,C. Eriksen,"CM, CDM",2,Manchester United,2022,2025,Midfielder,30-39,CM
184,75,Left,80,0,Saúl,CM,1,Atlético Madrid,2013,2026,Midfielder,20-29,CM
189,77,Right,81,1,S. Banza,ST,1,Sporting Braga,2022,2027,Forward,20-29,ST
181,78,Right,80,0,P. Groß,"CM, CDM, RB",3,Brighton & Hove Albion,2017,2025,Midfielder,30-39,CM
177,79,Right,81,3,A. Laurienté,"LW, LM",2,Sassuolo,2022,2027,Midfielder,20-29,CAM
185,74,Right,81,4,Y. Fofana,"CDM, CM",2,Monaco,2020,2025,Midfielder,20-29,CDM
188,76,Left,82,0,G. Kondogbia,"CM, CDM",2,Olympique de Marseille,2023,2027,Midfielder,30-39,CDM
189,83,Right,80,1,A. Al Musrati,"CDM, CM",2,Beşiktaş,0,0,Midfielder,20-29,CDM
169,65,Right,82,0,A. Sánchez,ST,1,Inter,2023,2024,Midfielder,30-39,CAM
177,72,Left,80,0,Nuno Santos,"LW, LWB, LM",3,Sporting CP,2020,2027,Forward,20-29,LW
171,63,Left,80,0,Laure Santeiro,"CAM, LM, LW",3,Fluminense,2023,2026,Midfielder,20-29,CAM
186,77,Right,80,1,J. Weigl,CDM,1,Borussia Mönchengladbach,2023,2028,Midfielder,20-29,CDM
192,85,Right,80,0,David Soria,GK,1,Getafe,2018,2026,Goalkeeper,30-39,GK
178,68,Right,82,10,W. Zaïre-Emery,"CM, CDM",2,Paris Saint Germain,2022,2025,Midfielder,10-19,CM
174,60,Left,82,4,S. Szymański,CAM,1,Fenerbahçe,2023,2027,Midfielder,20-29,CAM
184,77,Left,82,4,F. Medina,CB,1,Lens,2020,2028,Defender,20-29,CB
168,65,Left,81,3,M. Edwards,"RW, LW, ST",3,Sporting CP,2022,2026,Midfielder,20-29,CAM
191,92,Right,78,0,Y. Touré,"CM, CDM",2,Olympiakos Piraeus,2018,2019,Midfielder,30-39,CM
184,78,Right,80,0,M. Terrier,"LM, ST",2,Rennes,2020,2025,Midfielder,20-29,LM
184,74,Left,80,0,M. Arnold,"CDM, CM",2,VfL Wolfsburg,2011,2026,Midfielder,20-29,CDM
180,76,Right,80,0,T. Werner,"LW, LM, ST",3,Tottenham Hotspur,0,0,Forward,20-29,LW
178,70,Left,82,3,Iván Martín,"CM, CAM, RM",3,Girona,2023,2026,Midfielder,20-29,CAM
178,68,Right,80,0,Sergi Roberto,"RB, CM",2,FC Barcelona,2013,2024,Defender,30-39,RB
194,85,Left,80,0,N. Matić,"CDM, CM",2,Olympique Lyonnais,2024,2026,Midfielder,30-39,CDM
187,76,Right,80,0,I. Toney,ST,1,Brentford,2020,2025,Forward,20-29,ST
195,102,Right,80,0,Z. Ibrahimović,ST,1,Sweden,0,0,Forward,,ST
181,73,Right,82,3,Zubeldia,CB,1,Real Sociedad,2015,2029,Defender,20-29,CB
186,73,Right,81,5,Pepelu,"CDM, CM",2,Valencia,2023,2028,Midfielder,20-29,CDM
181,74,Right,83,3,M. Mount,"CM, CAM",2,Manchester United,2023,2028,Midfielder,20-29,CAM
178,67,Right,82,5,E. Eze,"CAM, CM, LM",3,Crystal Palace,2020,2027,Midfielder,20-29,CAM
182,78,Right,81,3,Y. Bissouma,"CDM, CM",2,Tottenham Hotspur,2022,2026,Midfielder,20-29,CM
183,83,Right,80,0,Oriol Romeu,"CDM, CM",2,FC Barcelona,2023,2026,Midfielder,30-39,CDM
177,70,Right,80,1,D. Calabria,"RB, RWB",2,Milan,2015,2025,Defender,20-29,RB
186,75,Right,80,0,L. Spinazzola,"LWB, LM, LB",3,Roma,2019,2024,Defender,30-39,LWB
177,67,Right,80,0,J. Veretout,"CM, CDM",2,Olympique de Marseille,2022,2025,Midfielder,30-39,CM
178,77,Right,80,0,W. Endo,"CDM, CM",2,Liverpool,2023,2027,Midfielder,30-39,CDM
185,72,Right,81,1,H. Barnes,"LW, LM",2,Newcastle United,2023,2028,Midfielder,20-29,CAM
187,85,Left,80,0,G. Chiellini,CB,1,Los Angeles FC,2022,2023,Defender,30-39,CB
180,82,Right,82,0,F. Totti,"CF, ST",2,Roma,1993,2017,Midfielder,30-39,CAM
183,72,Right,82,5,A. Gordon,"LW, RW, ST",3,Newcastle United,2023,2028,Midfielder,20-29,RM
184,73,Left,82,8,M. Olise,"RM, RW, CAM",3,Crystal Palace,2021,2027,Midfielder,20-29,CAM
175,69,Left,80,0,David Neres,"RM, CAM, LM",3,Benfica,2022,2027,Midfielder,20-29,RM
185,77,Right,81,5,M. Hjulmand,"CDM, CM",2,Sporting CP,2023,2028,Midfielder,20-29,CDM
175,73,Left,80,0,Alex,"CAM, CF",2,Coritiba,2012,2014,Midfielder,30-39,CAM
186,81,Right,80,0,A. Witsel,CB,1,Atlético Madrid,2022,2024,Defender,30-39,CB
173,75,Right,81,0,E. Lavezzi,"CF, ST",2,Hebei,2016,2019,Midfielder,30-39,CAM
189,70,Left,80,0,Fabián Ruiz,"CM, CDM",2,Paris Saint Germain,2022,2027,Midfielder,20-29,CM
178,70,Right,80,5,S. Boey,RB,1,FC Bayern München,2024,2028,Defender,20-29,RB
185,73,Right,82,5,T. Reijnders,"CM, CAM, CDM",3,Milan,2023,2028,Midfielder,20-29,CAM
190,85,Right,82,3,K. Danso,CB,1,Lens,2021,2027,Defender,20-29,CB
177,70,Left,83,6,M. Kudus,"RM, CAM, ST",3,West Ham United,2023,2028,Midfielder,20-29,CAM
188,82,Left,80,0,H. Lloris,GK,1,Los Angeles FC,2024,2024,Goalkeeper,30-39,GK
194,92,Left,80,0,V. Muriqi,ST,1,Mallorca,2022,2027,Forward,20-29,ST
189,86,Right,80,0,L. de Jong,ST,1,PSV,2022,2025,Forward,30-39,ST
178,69,Right,81,0,A. Golovin,"CF, LM",2,Monaco,2018,2026,Midfielder,20-29,CAM
183,70,Right,80,0,M. Darmian,"CB, RWB, RM",3,Inter,2021,2024,Defender,30-39,CB
180,85,Left,81,0,Hulk,"RW, ST",2,Shanghai Port,2017,2023,Forward,30-39,LW
172,70,Left,80,0,Javi Galán,LB,1,Real Sociedad,0,0,Defender,20-29,LB
192,75,Right,80,0,A. Rrahmani,CB,1,Napoli,2020,2027,Defender,20-29,CB
188,77,Right,82,3,J. Gomez,"CB, RB, LB",3,Liverpool,2015,2027,Defender,20-29,CB
183,82,Right,82,3,V. Pavlidis,ST,1,AZ Alkmaar,2021,2025,Forward,20-29,ST
187,83,Right,82,3,J. Foyth,RB,1,Villarreal,2021,2026,Defender,20-29,CB
186,83,Right,78,0,Kaká,"CAM, CF",2,Brazil,0,0,Midfielder,30-39,CAM
171,67,Right,80,0,Jonathan Viera,"CAM, CM, LM",3,Almería,2024,2025,Midfielder,30-39,CAM
174,70,Left,80,0,M. Almirón,RW,1,Newcastle United,2019,2026,Forward,20-29,RW
195,86,Right,82,3,T. Abraham,ST,1,Roma,2021,2026,Forward,20-29,ST
183,83,Right,82,4,Vivian,CB,1,Athletic Club,2019,2026,Defender,20-29,CB
182,78,Right,80,0,De Marcos,RB,1,Athletic Club,2009,2024,Defender,30-39,RB
163,59,Right,80,0,L. Insigne,"LW, CF, LM",3,Toronto,2022,2026,Forward,30-39,LW
194,90,Right,80,0,J. Matip,CB,1,Liverpool,2016,2024,Defender,30-39,CB
175,70,Right,83,3,J. David,ST,1,LOSC Lille,2020,2025,Forward,20-29,ST
173,72,Right,80,0,Pepê,"RM, CAM, LM",3,Porto,2021,2027,Midfielder,20-29,RM
178,70,Right,80,0,B. Bourigeaud,"CM, RM",2,Rennes,2017,2026,Midfielder,20-29,CM
185,75,Right,82,4,J. Veerman,"CM, CDM, CAM",3,PSV,2022,2026,Midfielder,20-29,CM
189,78,Left,82,3,A. Dovbyk,ST,1,Girona,2023,2028,Forward,20-29,ST
190,88,Right,82,5,J. Todibo,CB,1,Nice,2021,2027,Defender,20-29,CB
193,81,Left,82,6,M. van de Ven,CB,1,Tottenham Hotspur,2023,2029,Defender,20-29,CB
184,77,Right,82,2,Y. Herrera,"CM, CDM",2,Girona,2023,2027,Midfielder,20-29,CM
185,80,Right,80,0,André Silva,ST,1,Real Sociedad,0,0,Forward,20-29,ST
183,79,Right,80,1,B. Henrichs,"RB, RM, LB",3,RB Leipzig,2021,2025,Defender,20-29,RB
180,71,Right,80,0,Aritz Elustondo,"CB, RB",2,Real Sociedad,2014,2024,Defender,20-29,CB
172,69,Right,80,0,T. Savanier,"CAM, CM",2,Montpellier,2019,2026,Midfielder,30-39,CAM
185,78,Right,80,0,G. Ochoa,GK,1,Salernitana,2023,2025,Goalkeeper,30-39,GK
177,68,Left,80,0,G. Lo Celso,"CAM, ST",2,Tottenham Hotspur,2020,2025,Midfielder,20-29,CAM
188,82,Left,78,0,T. Motta,CDM,1,Paris Saint Germain,2012,2018,Midfielder,30-39,CDM
181,76,Right,81,0,Roberto Firmino,"CF, ST, CAM",3,Al Ahli Jeddah,2023,2026,Midfielder,30-39,CAM
182,72,Right,80,6,Arnau Martínez,"RB, CB, RWB",3,Girona,2020,2025,Defender,20-29,RB
198,103,Right,80,0,L. Unnerstall,GK,1,FC Twente,2021,2027,Goalkeeper,30-39,GK
181,77,Left,80,1,B. Chilwell,"LB, LWB",2,Chelsea,2020,2027,Defender,20-29,LB
190,81,Right,80,0,O. Vlachodimos,GK,1,Nottingham Forest,2023,2027,Goalkeeper,20-29,GK
176,71,Left,81,8,Sávio,"LM, CF, LW",3,Girona,0,0,Midfielder,10-19,CAM
178,69,Right,80,0,J. Clauss,"RB, RWB",2,Olympique de Marseille,2022,2025,Defender,30-39,RB
191,82,Right,82,6,O. Kossounou,CB,1,Bayer 04 Leverkusen,2021,2026,Defender,20-29,CB
190,74,Right,80,0,F. Muslera,GK,1,Galatasaray,2011,2024,Goalkeeper,30-39,GK
185,73,Right,82,4,Ibañez,CB,1,Al Ahli Jeddah,2023,2027,Defender,20-29,CB
189,88,Right,80,4,Grafite,"ST, RF",2,VfL Wolfsburg,2007,2012,Forward,30-39,ST
190,82,Right,80,0,Raúl Albiol,CB,1,Villarreal,2019,2024,Defender,30-39,CB
191,83,Right,80,5,A. Lunin,GK,1,Real Madrid,2018,2024,Goalkeeper,20-29,GK
173,71,Right,81,0,H. Mukhtar,"CF, ST, CAM",3,Nashville SC,2020,2025,Midfielder,20-29,CAM
192,83,Right,80,0,M. Arnautović,ST,1,Inter,0,0,Forward,30-39,ST
175,70,Right,80,0,H. Lozano,"RW, LW",2,PSV,2023,2028,Forward,20-29,RW
185,78,Left,82,7,Gonçalo Inácio,CB,1,Sporting CP,2019,2027,Defender,20-29,CB
193,100,Right,80,0,H. Maguire,CB,1,Manchester United,2019,2025,Defender,30-39,CB
171,62,Right,83,8,T. Almada,"CAM, CM, CF",3,Atlanta United,2022,2026,Midfielder,20-29,CAM
181,65,Left,80,0,H. Ziyech,"RM, CAM",2,Galatasaray,0,0,Midfielder,30-39,RM
182,75,Right,79,0,D. Zappacosta,"RWB, RM, LM",3,Atalanta,2021,2025,Defender,30-39,RWB
184,75,Left,81,3,Carlos Augusto,LM,1,Inter,0,0,Defender,20-29,LWB
183,74,Right,79,1,W. Ndidi,"CDM, CM",2,Leicester City,2017,2024,Midfielder,20-29,CDM
183,76,Right,81,5,Matheus Nunes,"CM, LM",2,Manchester City,2023,2028,Midfielder,20-29,CAM
168,70,Left,79,0,Roberto Carlos,"CDM, LB, LM",3,Anzhi Makhachkala,2011,2013,Midfielder,30-39,CDM
190,86,Right,81,4,A. Disasi,"CB, RB",2,Chelsea,2023,2029,Defender,20-29,CB
172,70,Right,79,3,Pablo Maffeo,"RWB, LWB",2,Mallorca,2022,2026,Defender,20-29,RWB
185,84,Left,79,0,Casillas,GK,1,Porto,2015,2020,Goalkeeper,30-39,GK
178,74,Right,80,2,W. Barrios,"CDM, CM",2,Colombia,0,0,Midfielder,20-29,CDM
189,78,Right,79,6,L. Chevalier,GK,1,LOSC Lille,2018,2027,Goalkeeper,20-29,GK
176,67,Left,79,0,E. Reynoso,"CAM, LM",2,Minnesota United,2020,2025,Midfielder,20-29,CAM
185,80,Right,79,0,R. Tapia,"CDM, CM, CB",3,Celta de Vigo,2020,2024,Midfielder,20-29,CDM
187,80,Right,80,1,V. Lindelöf,"CB, LB",2,Manchester United,2017,2025,Midfielder,20-29,CDM
192,83,Right,79,3,E. Audero,GK,1,Inter,0,0,Goalkeeper,20-29,GK
179,69,Right,81,5,N. Lang,LW,1,PSV,2023,2028,Midfielder,20-29,CAM
187,77,Left,79,1,D. Lukébakio,"RW, ST, LW",3,Sevilla,2023,2028,Forward,20-29,RW
180,73,Right,81,5,C. Baumgartner,"CAM, CM, ST",3,RB Leipzig,2023,2028,Midfielder,20-29,CAM
171,75,Left,80,3,B. Mbeumo,"RW, ST",2,Brentford,2019,2026,Midfielder,20-29,LM
183,75,Right,80,3,A. Bah,RB,1,Benfica,2022,2027,Defender,20-29,RWB
187,82,Right,79,4,M. Di Gregorio,GK,1,Monza,2022,2027,Goalkeeper,20-29,GK
183,86,Right,81,5,Éderson,"CM, CAM",2,Atalanta,2022,2026,Midfielder,20-29,CM
168,65,Left,79,0,Diego Essler,"LB, LM",2,Atlético Mineiro,2023,2026,Defender,20-29,LB
185,74,Right,80,2,J. Schouten,"CDM, CM, CB",3,PSV,2023,2028,Midfielder,20-29,CDM
169,66,Right,80,1,L. Robertone,"CM, CAM, CDM",3,Almería,2020,2028,Midfielder,20-29,CAM
190,81,Right,81,3,D. Zakaria,"CDM, CM, CB",3,Monaco,2023,2028,Defender,20-29,CB
171,68,Right,79,0,Iniesta,"CAM, CM",2,Vissel Kobe,2018,2024,Midfielder,30-39,CAM
172,81,Right,79,0,E. Ávila,"ST, RM, LM",3,Real Betis,2024,2027,Forward,20-29,ST
195,90,Right,81,3,N. Milenković,CB,1,Fiorentina,2017,2027,Defender,20-29,CB
169,61,Right,79,0,D. Mertens,CAM,1,Galatasaray,2022,2024,Midfielder,30-39,CAM
189,86,Right,79,0,David Luiz,CB,1,Arsenal,2019,2021,Defender,30-39,CB
194,88,Right,79,0,Beto,ST,1,Everton,2023,2027,Forward,20-29,ST
192,86,Right,80,0,T. Souček,"CDM, CM, CAM",3,West Ham United,2020,2027,Defender,20-29,CB
178,74,Left,79,0,L. Digne,LB,1,Aston Villa,2022,2026,Defender,20-29,LB
177,76,Right,79,0,E. Forsberg,"CAM, CF, LM",3,New York RB,2024,2026,Midfielder,30-39,CAM
184,74,Right,80,5,Florentino,"CDM, CM",2,Benfica,2017,2027,Midfielder,20-29,CDM
178,73,Right,80,7,M. Caicedo,"CDM, CM",2,Chelsea,2023,2031,Midfielder,20-29,CDM
186,82,Right,79,0,S. Azmoun,"ST, CAM",2,Roma,0,0,Forward,20-29,ST
173,77,Right,81,8,J. Doku,"RW, RM, LW",3,Manchester City,2023,2028,Midfielder,20-29,CAM
189,77,Left,79,1,Pau López,GK,1,Olympique de Marseille,2022,2026,Goalkeeper,20-29,GK
161,59,Right,79,0,L. Acosta,CAM,1,Cincinnati,2021,2026,Midfielder,20-29,CAM
185,73,Right,81,5,L. Geertruida,"RB, CB",2,Feyenoord,2017,2025,Defender,20-29,CB
180,80,Left,80,0,A. Robben,"RM, CAM",2,FC Groningen,2020,2021,Midfielder,30-39,CAM
172,63,Left,81,5,Antony,"RM, RW",2,Manchester United,2022,2027,Midfielder,20-29,CAM
190,86,Left,81,6,A. Buongiorno,CB,1,Torino,2018,2028,Defender,20-29,CB
186,82,Right,81,3,Arthur Cabral,ST,1,Benfica,2023,2028,Forward,20-29,ST
191,80,Right,81,3,N. Casale,CB,1,Lazio,2022,2027,Defender,20-29,CB
172,62,Left,80,4,Pedro Neto,"RW, LW, ST",3,Wolverhampton Wanderers,2019,2027,Midfielder,20-29,CAM
181,73,Right,79,1,D. Muñoz,"RWB, RB, RM",3,Crystal Palace,2024,2027,Defender,20-29,RWB
172,60,Right,80,8,Yeremy Pino,"LM, LW, RM",3,Villarreal,2020,2027,Midfielder,20-29,CAM
194,79,Left,79,0,E. Pinnock,CB,1,Brentford,2019,2027,Defender,30-39,CB
175,72,Right,81,3,A. Haidara,"CM, CDM",2,RB Leipzig,2019,2026,Midfielder,20-29,CM
185,68,Right,81,4,M. Guendouzi,"CM, CF",2,Lazio,0,0,Midfielder,20-29,CM
182,74,Right,81,4,C. Gallagher,"CM, CAM, CDM",3,Chelsea,2017,2025,Midfielder,20-29,CM
176,73,Left,79,0,T. Teuma,"CM, CAM",2,Stade de Reims ,2023,2027,Midfielder,20-29,CM
178,77,Right,79,0,Azpilicueta,"CB, RB",2,Atlético Madrid,2023,2024,Defender,30-39,CB
185,74,Right,79,1,M. Cash,"RB, RWB, RM",3,Aston Villa,2020,2027,Defender,20-29,RB
189,88,Right,80,1,L. Klostermann,"CB, RB",2,RB Leipzig,2014,2028,Defender,20-29,CB
196,77,Left,79,0,T. Mings,CB,1,Aston Villa,2019,2026,Defender,30-39,CB
187,84,Right,81,2,N. Mukiele,"RB, RWB, CB",3,Paris Saint Germain,2022,2027,Defender,20-29,CB
183,73,Left,80,0,R. Orsolini,"RM, CF, RW",3,Bologna,2019,2027,Forward,20-29,LW
182,81,Right,80,1,C. Mbemba,CB,1,Olympique de Marseille,2022,2025,Defender,20-29,CB
188,89,Left,79,0,Dante,CB,1,Nice,2016,2024,Defender,30-39,CB
185,78,Right,79,0,L. Bender,"RB, CDM, CM",3,Bayer 04 Leverkusen,2009,2021,Defender,30-39,RB
178,70,Right,82,4,V. Castellanos,ST,1,Lazio,2023,2028,Forward,20-29,ST
179,79,Right,81,2,N. Vlašić,"CF, LM, CAM",3,Torino,2023,2027,Midfielder,20-29,CAM
189,74,Left,82,8,C. Palmer,"RM, RW, CAM",3,Chelsea,2023,2030,Midfielder,20-29,CAM
172,72,Right,80,0,E. Buendía,"RM, CAM",2,Aston Villa,2021,2026,Midfielder,20-29,CAM
179,72,Right,78,0,T. Rosický,"CAM, CM, RM",3,Sparta Praha,2016,2018,Midfielder,30-39,CAM
183,79,Right,77,0,Ricardo Carvalho,CB,1,Portugal,0,0,Defender,30-39,CB
184,74,Right,79,0,R. Krunić,"CM, CAM, CDM",3,Fenerbahçe,0,0,Midfielder,20-29,CM
188,80,Right,80,1,Guruzeta,ST,1,Athletic Club,2022,2028,Forward,20-29,ST
174,67,Right,80,0,M. Lazzari,RB,1,Lazio,2019,2027,Midfielder,20-29,RM
179,79,Right,81,0,L. Muriel,ST,1,Orlando City,2024,2026,Forward,30-39,ST
185,88,Right,79,0,S. Ortega,GK,1,Manchester City,2022,2025,Goalkeeper,30-39,GK
187,82,Right,81,8,António Silva,CB,1,Benfica,2022,2027,Defender,10-19,CB
179,72,Right,79,0,J. Cuadrado,"RM, RB, RW",3,Inter,2023,2024,Midfielder,30-39,RM
190,95,Right,80,1,K. Zouma,CB,1,West Ham United,2021,2025,Defender,20-29,CB
177,77,Left,80,0,C. Vela,"RW, ST",2,Los Angeles FC,2018,2028,Forward,30-39,CF
183,85,Left,79,0,S. Kolašinac,"CB, LB",2,Atalanta,2023,2025,Defender,30-39,CB
182,69,Left,81,5,S. Giménez,ST,1,Feyenoord,2022,2027,Forward,20-29,ST
183,77,Left,81,7,P. Hincapié,CB,1,Bayer 04 Leverkusen,2021,2027,Defender,20-29,CB
188,93,Right,79,0,S. Ruffier,GK,1,Saint-Étienne,2011,2021,Goalkeeper,30-39,GK
175,70,Right,79,0,Ricardo Pereira,RB,1,Leicester City,2018,2026,Defender,20-29,RB
